label,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
O,0,0,36,-18,60,-38,79,-56,79,-78,25,-78,45,-107,66,-95,73,-77,16,-81,40,-112,63,-96,68,-75,8,-80,34,-113,57,-96,64,-74,3,-75,32,-97,54,-87,62,-70
P,0,0,33,-2,62,-5,79,3,84,14,68,-55,84,-44,100,-40,119,-35,45,-64,59,-4,57,33,56,59,18,-58,32,-1,33,1,33,-7,-9,-44,5,-1,7,1,8,-9
Q,0,0,42,-2,79,0,109,14,136,25,66,-46,87,8,93,39,96,61,36,-42,60,23,53,16,48,-1,9,-29,34,31,30,18,26,0,-15,-15,11,31,11,21,6,4
R,0,0,48,-4,89,-27,79,-57,51,-71,86,-100,98,-151,106,-184,111,-214,59,-109,86,-161,107,-196,124,-224,30,-107,49,-113,45,-71,39,-42,-1,-98,20,-100,23,-67,22,-43
S,0,0,39,-6,79,-28,86,-54,61,-61,57,-94,82,-92,68,-58,56,-56,31,-103,56,-95,46,-57,36,-60,5,-99,30,-92,26,-55,14,-56,-19,-89,3,-78,5,-53,-4,-53
T,0,0,34,-11,63,-34,61,-61,47,-80,54,-95,76,-85,75,-59,67,-39,25,-105,42,-61,41,-27,38,-8,-3,-98,17,-50,19,-23,19,-9,-27,-84,-7,-48,-2,-27,-1,-20
U,0,0,40,-17,69,-49,57,-74,29,-82,50,-108,60,-156,64,-187,65,-215,24,-111,37,-165,46,-202,50,-233,0,-103,20,-112,29,-79,31,-55,-22,-88,1,-98,12,-74,16,-54
V,0,0,40,-22,66,-60,43,-82,12,-83,46,-123,60,-173,69,-203,75,-230,16,-120,11,-176,10,-214,6,-244,-10,-105,2,-113,17,-82,21,-62,-32,-82,-13,-89,1,-68,6,-50
W,0,0,34,-5,58,-31,31,-55,1,-74,71,-99,95,-141,109,-169,119,-196,41,-113,52,-168,58,-202,64,-232,15,-108,13,-152,13,-185,13,-215,-6,-90,-1,-95,-2,-72,-4,-53
X,0,0,44,-23,68,-53,82,-72,69,-68,26,-116,31,-155,53,-160,71,-147,9,-111,57,-103,59,-77,45,-70,0,-97,52,-79,49,-59,35,-57,0,-78,43,-60,39,-43,25,-43
Y,0,0,37,-21,67,-55,89,-80,112,-94,29,-88,35,-108,36,-80,37,-55,5,-85,11,-100,16,-66,20,-40,-18,-80,-13,-92,-4,-60,3,-36,-39,-73,-48,-106,-55,-126,-62,-146
A,0,0,30,-18,48,-50,54,-76,65,-94,32,-68,36,-90,33,-68,31,-48,15,-65,18,-84,16,-58,16,-36,-3,-61,-1,-76,1,-48,4,-28,-20,-53,-18,-66,-13,-45,-9,-30
A,0,0,31,-18,49,-51,56,-80,66,-101,34,-70,39,-92,35,-70,30,-50,16,-69,19,-86,17,-57,16,-36,-2,-65,1,-80,2,-51,4,-30,-21,-58,-17,-72,-13,-50,-9,-35
A,0,0,32,-23,50,-57,56,-85,64,-106,33,-74,36,-97,32,-75,29,-54,15,-71,17,-90,16,-62,16,-39,-4,-67,-1,-83,1,-54,4,-33,-23,-60,-19,-75,-14,-55,-10,-38
A,0,0,32,-21,50,-57,52,-87,50,-112,33,-76,39,-95,34,-72,30,-51,14,-73,18,-88,16,-59,16,-36,-6,-68,-1,-80,1,-50,5,-29,-26,-61,-19,-71,-13,-50,-8,-34
A,0,0,31,-19,49,-57,51,-87,50,-112,32,-78,39,-98,34,-74,30,-52,12,-76,19,-90,17,-60,16,-37,-7,-71,-1,-81,1,-50,4,-29,-26,-63,-19,-73,-13,-50,-10,-34
B,0,0,22,-19,30,-52,14,-78,-6,-90,44,-85,49,-124,50,-148,49,-168,27,-90,33,-127,34,-152,35,-174,11,-88,14,-122,17,-143,20,-161,-4,-83,-1,-110,3,-127,6,-142
B,0,0,26,-23,39,-59,23,-85,0,-94,41,-88,45,-126,43,-148,41,-167,24,-92,28,-131,29,-155,30,-176,8,-90,10,-126,13,-149,13,-168,-8,-83,-6,-111,-3,-129,-2,-145
B,0,0,27,-22,38,-58,21,-83,-1,-90,36,-86,38,-122,37,-145,36,-164,19,-90,21,-128,21,-154,21,-175,3,-88,4,-124,6,-147,7,-166,-12,-82,-11,-110,-10,-127,-9,-142
B,0,0,27,-23,38,-58,23,-82,3,-93,39,-86,41,-124,40,-147,38,-167,21,-90,24,-130,24,-156,24,-177,5,-88,7,-125,9,-148,9,-168,-11,-82,-9,-111,-7,-130,-6,-145
B,0,0,25,-22,37,-57,21,-82,-1,-91,39,-87,41,-125,39,-148,37,-167,22,-91,24,-131,24,-156,24,-177,6,-88,7,-125,9,-148,9,-168,-9,-81,-8,-110,-7,-128,-6,-144
C,0,0,26,-10,49,-31,70,-44,89,-48,32,-74,39,-105,56,-113,72,-112,24,-74,28,-111,50,-118,67,-112,15,-70,21,-106,42,-113,60,-109,8,-63,15,-89,30,-98,45,-100
C,0,0,32,-13,58,-32,81,-41,100,-41,18,-82,41,-109,65,-114,85,-113,13,-81,45,-113,70,-118,89,-113,14,-77,42,-108,67,-114,87,-111,21,-70,42,-93,59,-101,75,-103
C,0,0,31,-15,55,-36,78,-47,99,-49,15,-84,38,-110,60,-115,78,-114,9,-83,38,-115,64,-118,82,-114,8,-77,37,-107,61,-112,79,-109,14,-69,35,-91,51,-99,65,-101
C,0,0,29,-14,54,-36,78,-47,99,-49,16,-82,36,-109,59,-115,77,-115,10,-81,39,-114,64,-118,82,-113,10,-77,36,-107,60,-112,79,-109,16,-69,35,-92,52,-100,67,-101
C,0,0,31,-14,57,-36,80,-47,100,-49,20,-80,41,-110,63,-115,83,-112,14,-78,43,-115,68,-118,86,-111,13,-73,38,-106,63,-111,82,-107,17,-63,35,-87,52,-97,67,-100
D,0,0,27,-21,43,-56,51,-85,35,-98,19,-99,13,-147,19,-171,17,-190,7,-96,6,-142,32,-127,40,-109,-4,-90,-9,-132,19,-119,31,-100,-16,-81,-13,-113,9,-110,22,-97
D,0,0,28,-20,45,-52,51,-80,34,-94,23,-96,22,-140,27,-165,26,-187,11,-94,12,-136,34,-124,44,-106,-1,-89,-3,-128,21,-116,33,-96,-13,-80,-10,-112,10,-109,22,-96
D,0,0,27,-17,46,-49,53,-77,38,-90,24,-92,27,-138,32,-163,32,-185,12,-91,17,-132,39,-119,47,-102,0,-86,0,-126,24,-112,35,-92,-11,-78,-6,-110,14,-104,23,-89
D,0,0,25,-20,35,-53,24,-78,4,-89,21,-96,19,-137,17,-162,13,-184,3,-94,1,-130,15,-116,22,-99,-13,-87,-19,-121,-3,-109,7,-91,-28,-75,-32,-103,-18,-100,-7,-90
D,0,0,25,-20,37,-50,34,-74,15,-86,18,-95,15,-137,14,-161,10,-183,2,-92,-1,-128,16,-111,24,-92,-11,-84,-18,-118,3,-102,13,-82,-25,-71,-26,-101,-9,-96,1,-82
E,0,0,32,-22,44,-66,34,-94,12,-86,17,-108,14,-150,28,-134,28,-114,2,-107,-4,-149,12,-126,10,-102,-14,-102,-19,-141,-3,-119,-3,-95,-32,-93,-35,-128,-20,-115,-17,-96
E,0,0,30,-20,40,-59,27,-85,8,-83,13,-98,9,-137,19,-118,20,-99,-2,-97,-10,-136,4,-113,7,-92,-17,-92,-27,-129,-10,-108,-5,-88,-32,-83,-37,-115,-23,-103,-18,-86
E,0,0,28,-21,40,-58,30,-83,11,-87,11,-104,6,-140,17,-125,20,-107,-5,-101,-15,-138,0,-119,4,-99,-20,-95,-31,-129,-13,-112,-7,-93,-36,-86,-41,-114,-27,-104,-21,-88
E,0,0,31,-19,48,-57,43,-86,22,-80,16,-97,11,-133,22,-125,24,-108,0,-97,-10,-138,4,-126,7,-104,-16,-93,-26,-130,-11,-119,-8,-100,-33,-85,-39,-115,-26,-110,-21,-95
E,0,0,30,-21,41,-63,26,-89,5,-78,12,-99,9,-136,21,-119,21,-98,-2,-98,-11,-138,4,-119,5,-97,-16,-93,-26,-130,-9,-114,-6,-93,-31,-85,-36,-116,-21,-107,-16,-90
F,0,0,31,-16,57,-42,73,-63,65,-78,31,-91,49,-111,58,-103,60,-91,13,-98,14,-142,14,-169,11,-192,-5,-94,-13,-133,-17,-157,-20,-178,-22,-82,-28,-113,-31,-132,-33,-150
F,0,0,29,-17,53,-44,69,-67,61,-82,29,-90,45,-113,53,-111,54,-102,9,-97,15,-140,20,-167,22,-190,-11,-94,-17,-133,-19,-159,-21,-182,-30,-81,-43,-110,-51,-130,-56,-148
F,0,0,30,-17,55,-47,71,-70,64,-80,30,-92,48,-121,58,-114,61,-100,10,-99,17,-140,23,-165,26,-186,-10,-95,-13,-135,-14,-160,-14,-181,-30,-84,-42,-112,-49,-131,-54,-150
F,0,0,30,-18,55,-47,70,-71,61,-84,26,-91,45,-120,54,-112,56,-96,7,-98,14,-140,21,-166,24,-187,-13,-95,-17,-136,-18,-162,-18,-183,-31,-85,-44,-114,-51,-135,-55,-153
F,0,0,29,-18,54,-46,71,-71,62,-88,22,-88,38,-113,49,-111,56,-102,6,-95,16,-135,24,-160,29,-182,-11,-93,-12,-133,-12,-159,-10,-180,-27,-83,-39,-112,-46,-132,-50,-148
G,0,0,13,-37,44,-72,85,-88,114,-97,8,-83,61,-97,93,-100,118,-102,7,-58,71,-70,64,-58,45,-53,14,-32,74,-45,62,-35,43,-32,27,-9,72,-23,59,-17,39,-13
G,0,0,17,-37,48,-67,86,-76,113,-78,18,-84,76,-87,110,-86,137,-86,13,-58,80,-58,69,-47,49,-45,15,-30,78,-33,65,-23,47,-24,23,-3,74,-10,63,-5,44,-3
G,0,0,14,-35,38,-65,75,-75,102,-78,-2,-75,56,-86,87,-86,110,-86,-3,-48,63,-61,60,-47,47,-41,4,-20,68,-34,59,-24,43,-20,16,3,67,-10,61,-5,46,-1
G,0,0,16,-41,41,-70,74,-77,102,-76,-3,-82,53,-92,87,-92,115,-93,-6,-55,58,-66,59,-54,49,-48,1,-24,63,-39,56,-28,39,-22,13,2,62,-13,55,-9,38,-4
G,0,0,14,-39,41,-76,80,-89,111,-92,4,-88,61,-101,94,-102,120,-104,2,-62,70,-73,66,-59,49,-53,8,-34,72,-47,62,-35,44,-32,20,-9,71,-24,62,-17,45,-13
H,0,0,22,-38,64,-52,101,-37,124,-21,71,-76,130,-76,165,-75,191,-74,71,-49,132,-56,170,-57,199,-57,71,-20,117,-17,103,-16,84,-19,70,6,96,1,85,-1,71,-4
H,0,0,21,-38,61,-53,96,-43,120,-30,68,-72,127,-76,161,-77,186,-76,72,-46,132,-55,168,-59,194,-60,74,-18,116,-22,100,-24,81,-24,73,6,94,-4,82,-7,69,-6
H,0,0,22,-37,60,-49,95,-35,118,-19,71,-69,127,-72,159,-73,184,-72,73,-44,133,-51,166,-53,190,-54,73,-16,108,-15,94,-14,77,-15,69,8,88,4,76,3,64,3
H,0,0,21,-36,64,-49,99,-37,123,-22,68,-77,121,-79,154,-78,179,-78,72,-57,127,-61,162,-62,188,-65,75,-32,108,-23,97,-17,83,-20,75,-9,96,-5,81,-4,67,-7
H,0,0,25,-36,66,-50,101,-37,124,-25,71,-73,128,-78,161,-80,187,-80,73,-48,132,-57,169,-61,197,-63,73,-20,117,-21,100,-20,81,-21,72,5,99,-1,86,-2,73,-2
I,0,0,23,-23,25,-65,7,-95,-17,-106,24,-86,28,-116,24,-97,22,-84,3,-89,5,-117,3,-90,5,-87,-17,-88,-24,-123,-17,-98,-11,-79,-37,-83,-55,-109,-66,-126,-74,-144
I,0,0,20,-22,24,-62,9,-91,-14,-101,24,-81,33,-109,29,-96,26,-86,5,-86,9,-114,8,-97,10,-93,-13,-85,-19,-120,-12,-102,-6,-86,-32,-80,-50,-106,-60,-125,-68,-143
I,0,0,28,-14,43,-52,34,-84,13,-99,43,-71,55,-100,49,-82,42,-69,25,-80,33,-108,30,-88,26,-71,6,-84,8,-119,11,-105,12,-90,-13,-86,-16,-117,-15,-137,-13,-154
I,0,0,28,-20,38,-58,26,-89,3,-100,33,-79,42,-106,37,-86,33,-70,13,-83,21,-110,18,-86,16,-68,-7,-84,-9,-119,-1,-103,5,-87,-27,-83,-42,-112,-47,-132,-50,-151
I,0,0,26,-24,36,-56,29,-82,17,-98,41,-60,43,-87,37,-95,29,-99,24,-61,23,-83,16,-90,9,-96,8,-58,8,-78,4,-85,0,-90,-7,-55,-4,-73,-4,-82,-6,-90
J,0,0,-23,-38,-23,-70,-6,-93,14,-100,-16,-102,3,-126,9,-113,6,-99,10,-100,24,-129,28,-114,24,-99,34,-93,46,-128,48,-115,45,-100,56,-83,66,-121,72,-141,75,-159
J,0,0,-22,-34,-20,-65,-6,-87,12,-94,-17,-97,2,-120,8,-108,6,-94,9,-96,23,-125,26,-111,22,-96,33,-90,46,-126,47,-112,43,-96,54,-79,73,-111,86,-129,94,-147
J,0,0,-22,-32,-22,-66,-3,-87,18,-91,-21,-91,3,-113,8,-101,3,-87,3,-88,21,-113,25,-98,19,-84,27,-81,40,-111,43,-98,38,-84,49,-71,62,-105,72,-125,77,-143
J,0,0,33,-14,47,-47,45,-72,35,-87,49,-70,62,-102,70,-124,74,-140,28,-80,38,-112,38,-100,33,-85,5,-85,16,-112,16,-101,13,-88,-18,-86,-10,-107,-8,-100,-10,-90
J,0,0,34,-24,49,-59,44,-85,32,-99,47,-79,61,-115,71,-139,78,-157,28,-88,42,-127,41,-116,35,-101,6,-90,19,-124,20,-112,16,-99,-15,-88,-9,-110,-6,-101,-8,-90
K,0,0,27,-19,35,-58,24,-90,18,-117,32,-79,43,-119,50,-144,55,-166,10,-78,10,-122,10,-151,11,-177,-10,-70,-6,-86,1,-57,6,-36,-30,-58,-22,-70,-12,-49,-7,-32
K,0,0,25,-26,30,-65,18,-96,11,-122,26,-84,40,-125,48,-149,53,-170,4,-84,3,-126,6,-153,10,-176,-17,-75,-4,-87,3,-58,5,-38,-35,-62,-21,-72,-10,-52,-6,-36
K,0,0,26,-24,34,-65,25,-98,18,-122,27,-82,43,-121,54,-145,62,-165,6,-82,8,-123,13,-150,18,-173,-15,-75,-1,-85,6,-57,9,-37,-33,-63,-16,-71,-8,-51,-6,-36
K,0,0,25,-26,30,-70,16,-101,5,-124,16,-85,28,-128,37,-156,44,-179,-6,-83,-9,-123,-4,-151,1,-175,-26,-76,-9,-88,1,-59,4,-37,-43,-64,-21,-72,-9,-51,-6,-34
K,0,0,26,-25,32,-68,14,-100,1,-123,20,-88,30,-130,37,-156,43,-177,-4,-86,-6,-128,0,-153,7,-174,-25,-78,-10,-91,1,-61,7,-38,-43,-66,-24,-75,-11,-54,-5,-37
L,0,0,33,-12,70,-36,103,-47,130,-43,40,-90,44,-132,45,-161,44,-184,14,-94,21,-90,24,-57,24,-30,-9,-89,0,-70,5,-42,9,-21,-29,-80,-19,-63,-12,-40,-6,-25
L,0,0,32,-14,63,-42,93,-57,119,-57,31,-91,29,-133,29,-159,29,-181,4,-93,21,-90,25,-58,24,-34,-18,-86,1,-69,6,-42,9,-24,-36,-75,-18,-61,-9,-40,-3,-27
L,0,0,28,-20,52,-55,78,-76,104,-81,9,-97,1,-137,-3,-164,-5,-186,-17,-94,8,-91,16,-60,17,-37,-36,-82,-7,-67,0,-42,2,-25,-51,-67,-25,-57,-14,-38,-9,-26
L,0,0,28,-22,54,-59,80,-80,104,-83,6,-98,-2,-138,-4,-164,-6,-186,-19,-93,6,-88,14,-63,12,-47,-37,-81,-9,-65,-1,-42,-1,-29,-51,-66,-25,-55,-13,-36,-9,-25
L,0,0,28,-20,51,-53,77,-72,99,-81,15,-86,5,-130,1,-155,0,-177,-7,-80,2,-100,13,-71,18,-46,-25,-69,-11,-76,0,-47,4,-26,-43,-55,-28,-59,-14,-40,-8,-26
M,0,0,26,-29,30,-68,14,-91,-2,-104,14,-98,17,-128,25,-107,28,-85,-6,-95,-6,-130,8,-105,15,-80,-27,-87,-30,-117,-11,-93,0,-70,-48,-76,-58,-106,-44,-98,-32,-83
M,0,0,24,-28,27,-68,22,-95,22,-116,10,-91,12,-120,22,-99,22,-77,-7,-89,-4,-118,10,-92,10,-69,-24,-84,-23,-113,-6,-90,-4,-70,-43,-76,-52,-106,-38,-99,-30,-86
M,0,0,23,-25,22,-65,1,-86,-18,-98,14,-93,19,-121,22,-98,21,-75,-6,-93,-1,-120,7,-93,10,-70,-26,-87,-29,-119,-15,-98,-9,-76,-47,-78,-56,-105,-46,-100,-37,-88
M,0,0,23,-26,21,-61,5,-85,-13,-97,11,-87,14,-115,19,-91,18,-69,-8,-87,-4,-116,4,-87,5,-63,-28,-83,-26,-114,-13,-90,-9,-68,-48,-76,-51,-103,-39,-91,-32,-74
M,0,0,25,-31,24,-72,16,-100,10,-122,10,-92,15,-124,20,-102,20,-79,-8,-91,-5,-122,5,-93,8,-66,-27,-87,-29,-120,-14,-95,-9,-69,-48,-79,-58,-108,-44,-101,-34,-86
N,0,0,25,-23,26,-65,0,-89,-24,-102,14,-92,14,-126,22,-104,23,-82,-7,-88,-10,-126,4,-101,7,-80,-26,-79,-36,-117,-20,-96,-15,-77,-43,-66,-42,-94,-27,-80,-23,-64
N,0,0,23,-24,19,-69,-5,-95,-30,-107,9,-94,10,-130,21,-107,23,-82,-11,-90,-13,-127,3,-101,9,-77,-30,-82,-44,-123,-25,-105,-18,-86,-49,-71,-51,-101,-35,-90,-28,-73
N,0,0,25,-24,24,-65,2,-88,-20,-97,10,-91,15,-125,24,-102,27,-77,-11,-87,-11,-123,5,-99,13,-76,-30,-79,-42,-119,-24,-104,-14,-85,-47,-66,-49,-95,-34,-88,-25,-74
N,0,0,26,-26,25,-69,0,-94,-22,-107,15,-89,14,-123,24,-97,27,-72,-5,-85,-4,-121,11,-91,16,-65,-25,-78,-34,-116,-17,-95,-8,-75,-45,-68,-47,-98,-30,-84,-22,-67
N,0,0,25,-27,22,-68,-2,-93,-23,-108,11,-91,14,-127,23,-104,25,-81,-9,-87,-8,-126,7,-100,12,-75,-28,-80,-37,-120,-20,-99,-14,-78,-48,-68,-51,-99,-35,-86,-28,-69
O,0,0,29,-17,50,-48,66,-72,54,-84,20,-84,24,-124,47,-117,57,-102,10,-84,17,-129,43,-115,51,-97,1,-81,10,-121,37,-110,47,-92,-6,-75,9,-106,31,-102,41,-89
O,0,0,31,-22,49,-49,66,-67,67,-79,2,-86,25,-118,48,-109,56,-92,-5,-85,25,-119,50,-106,56,-87,-4,-81,24,-118,49,-105,56,-87,4,-74,28,-105,47,-98,54,-84
O,0,0,31,-19,49,-45,65,-63,69,-73,4,-89,25,-119,48,-110,58,-93,-2,-87,25,-120,50,-107,58,-88,-2,-82,23,-118,48,-106,57,-87,5,-74,29,-102,48,-94,56,-80
O,0,0,35,-22,54,-47,70,-65,70,-75,7,-87,25,-119,49,-110,59,-95,0,-86,24,-121,50,-108,58,-89,0,-82,25,-118,50,-105,60,-87,8,-75,31,-102,51,-95,61,-81
O,0,0,31,-18,50,-46,67,-64,71,-76,7,-85,24,-118,48,-110,60,-94,0,-84,24,-120,51,-107,60,-86,-2,-81,23,-116,50,-103,60,-84,3,-75,25,-103,46,-97,55,-85
P,0,0,24,-1,43,-3,48,1,38,4,42,-39,52,-34,64,-37,75,-38,18,-51,17,10,18,38,18,52,-6,-44,-3,15,4,16,9,6,-28,-31,-23,13,-14,15,-6,7
P,0,0,17,2,32,4,36,6,31,0,42,-38,51,-38,58,-40,64,-39,17,-51,12,3,11,34,11,53,-9,-44,-8,9,-3,13,-1,6,-31,-30,-27,10,-21,14,-16,7
P,0,0,19,2,38,2,43,0,35,-2,43,-40,51,-33,57,-32,63,-29,18,-50,15,-2,15,23,17,34,-6,-45,-6,5,-1,15,4,12,-27,-34,-25,4,-20,15,-13,13
P,0,0,24,-5,43,-15,47,-24,35,-25,15,-60,28,-50,42,-45,53,-41,-8,-57,3,-26,8,-3,9,12,-27,-45,-11,-10,-3,-1,0,1,-40,-29,-27,-3,-18,5,-13,7
P,0,0,22,3,39,4,37,12,23,15,36,-40,31,-28,22,-27,16,-23,7,-51,2,17,6,45,9,62,-19,-44,-20,17,-10,15,-4,5,-41,-31,-34,13,-22,15,-13,5
Q,0,0,34,15,60,40,81,62,107,76,64,16,67,79,67,112,65,139,36,10,38,78,34,68,33,49,8,9,11,70,9,58,9,41,-17,12,-16,59,-17,47,-17,27
Q,0,0,28,24,55,58,75,84,103,94,54,37,58,97,53,133,49,162,24,30,25,103,23,88,23,63,-6,30,0,94,0,77,-1,56,-32,33,-24,82,-19,69,-18,50
Q,0,0,29,17,57,51,77,79,105,91,66,28,66,93,59,128,54,155,38,22,36,92,33,78,31,54,8,21,10,83,8,67,8,49,-18,24,-13,72,-11,57,-10,38
Q,0,0,33,20,65,50,88,73,114,85,70,22,71,84,66,118,63,147,44,14,43,84,37,73,34,55,14,11,17,77,13,64,13,48,-11,13,-7,67,-7,56,-7,37
Q,0,0,35,19,62,46,83,68,110,80,65,22,69,85,63,121,57,148,34,14,35,84,31,72,30,48,2,14,7,77,4,63,5,42,-23,17,-19,66,-18,52,-16,31
R,0,0,29,-24,37,-69,21,-101,-3,-120,26,-105,25,-149,23,-176,17,-199,8,-105,11,-156,20,-184,23,-207,-10,-96,-9,-134,7,-105,14,-81,-25,-82,-16,-109,0,-89,8,-68
R,0,0,30,-26,34,-71,13,-100,-13,-114,21,-104,17,-144,12,-171,5,-193,2,-103,3,-152,10,-180,13,-202,-16,-94,-18,-127,-1,-99,6,-78,-31,-79,-22,-105,-6,-86,1,-68
R,0,0,30,-21,41,-65,23,-96,0,-114,35,-96,39,-140,40,-167,37,-189,16,-99,28,-146,40,-171,46,-192,-3,-94,-1,-130,9,-102,12,-78,-21,-82,-13,-110,1,-93,7,-76
R,0,0,29,-18,43,-56,31,-85,14,-102,35,-97,42,-135,45,-159,45,-180,18,-100,32,-144,41,-169,44,-189,0,-94,3,-128,10,-99,13,-75,-17,-81,-8,-107,5,-87,13,-67
R,0,0,31,-22,40,-62,30,-91,10,-103,32,-99,37,-140,36,-165,33,-186,15,-101,25,-146,32,-172,35,-194,-2,-93,-1,-125,11,-98,17,-75,-18,-79,-11,-107,2,-89,9,-68
S,0,0,22,-11,43,-41,39,-70,23,-86,39,-57,50,-72,44,-51,38,-46,20,-61,26,-76,21,-48,16,-44,3,-61,5,-73,6,-46,3,-41,-16,-59,-11,-66,-8,-48,-9,-45
S,0,0,20,-10,41,-38,36,-66,19,-81,37,-55,47,-69,41,-51,32,-48,18,-58,21,-71,20,-44,17,-44,1,-58,1,-68,4,-41,3,-40,-18,-56,-14,-61,-10,-44,-11,-42
S,0,0,31,-13,53,-45,52,-75,33,-89,42,-62,54,-79,50,-64,40,-56,27,-65,36,-84,35,-61,29,-50,10,-66,20,-83,22,-58,16,-46,-8,-64,6,-75,9,-58,4,-49
S,0,0,26,-14,47,-47,42,-78,23,-93,37,-62,53,-79,49,-58,39,-53,20,-65,35,-83,31,-53,22,-49,3,-65,16,-82,16,-51,7,-45,-17,-63,0,-76,2,-55,-5,-49
S,0,0,28,-10,51,-44,48,-76,28,-91,42,-62,58,-78,52,-57,42,-54,24,-65,37,-84,33,-53,24,-50,7,-65,20,-83,19,-52,10,-46,-12,-64,4,-75,5,-55,-3,-50
T,0,0,33,-12,57,-46,52,-76,47,-97,46,-81,63,-104,60,-74,51,-63,26,-84,43,-100,41,-63,32,-60,7,-83,26,-94,25,-60,15,-57,-14,-79,7,-83,9,-58,0,-55
T,0,0,35,-7,64,-37,64,-70,62,-93,57,-72,75,-98,72,-72,61,-58,38,-76,58,-97,52,-61,41,-53,19,-77,40,-90,34,-55,24,-50,-2,-76,21,-81,18,-55,8,-51
T,0,0,34,-5,63,-40,62,-75,58,-101,57,-75,76,-100,73,-75,62,-59,37,-81,56,-95,50,-60,40,-51,17,-82,37,-88,31,-55,20,-50,-4,-80,19,-79,14,-55,3,-53
T,0,0,36,-8,63,-43,62,-78,58,-105,58,-80,79,-106,74,-77,62,-60,37,-85,58,-97,51,-61,41,-53,17,-86,38,-90,32,-55,22,-49,-5,-84,19,-80,16,-55,6,-51
T,0,0,37,-9,63,-37,67,-64,65,-84,59,-74,79,-105,76,-81,65,-64,40,-78,59,-101,54,-69,45,-56,20,-80,40,-91,33,-60,23,-50,-2,-79,19,-83,17,-60,9,-52
